Time,HR,SpO2,Perf,etCO2,imCO2,etN2O,inN2O,MAC,etO2,inO2,Tidal Volume,Minute Volume,RR,ECG,Pleth,CO2,AWP,AWF,AWV
02:01:15_240,52,97,0.9,37,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.64786,35.6,1.61606,-1.43093,48.4
02:01:15_250,52,97,0.9,37,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.63077,35.6,1.59653,-1.06214,48.2
02:01:15_260,52,97,0.9,37,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.62125,35.6,1.59521,-0.83828,48.1
02:01:15_270,52,97,0.9,37,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.61172,35.6,1.61636,-0.76611,48
02:01:15_280,52,97,0.9,37,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.60269,35.6,1.64161,-0.8431,47.8
02:01:15_290,52,97,0.9,37,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.58559,35.7,1.64925,-0.73951,47.7
02:01:15_300,52,97,0.9,37,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.57802,35.7,1.63096,-0.60055,47.6
02:01:15_310,52,97,0.9,37,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.57143,35.7,1.60575,-0.54962,47.5
02:01:15_320,52,97,0.9,37,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.56044,35.8,1.60236,-0.44409,47.4
02:01:15_330,52,97,0.9,37,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.55653,35.8,1.59656,-0.2573,47.4
02:01:15_340,52,97,0.9,37,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.55433,35.8,1.57616,-0.06352,47.4
02:01:15_350,52,97,0.9,37,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.55311,35.9,1.546,0.04806,47.4
02:01:15_360,52,97,0.9,37,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.55263,35.9,1.52395,2.00E-05,47.4
02:01:15_370,52,97,0.9,37,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.55116,35.9,1.50693,0,47.4
02:01:15_380,52,97,0.9,37,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.54969,36,1.46094,0,47.4
02:01:15_390,52,97,0.9,37,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.54799,36,1.42388,0,47.4
02:01:15_400,52,97,0.9,37,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.5453,36,1.36121,0,47.4
02:01:15_410,52,97,0.9,37,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.53968,36.1,1.31601,0,47.4
02:01:15_420,52,97,0.9,37,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.53724,36.1,1.29492,0,47.4
02:01:15_430,52,97,0.9,37,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.53553,36.1,1.27959,0,47.4
02:01:15_440,52,97,0.9,37,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.5348,36.1,1.2889,0,47.4
02:01:15_450,52,97,0.9,37,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.53626,36.2,1.30827,0,47.4
02:01:15_460,52,97,0.9,37,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.53797,36.2,1.34256,0,47.4
02:01:15_470,52,97,0.9,37,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.54017,36.2,1.35836,0,47.4
02:01:15_480,52,97,0.9,37,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.54286,36.2,1.39183,0,47.4
02:01:15_490,52,97,0.9,37,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.55165,36.3,1.41056,0,47.4
02:01:15_500,52,97,0.9,37,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.55946,36.3,1.40814,0,47.4
02:01:15_510,52,97,0.9,37,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.56801,36.3,1.4098,0,47.4
02:01:15_520,52,97,0.9,37,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.579,36.3,1.40505,0,47.4
02:01:15_530,52,97,0.9,37,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.61978,36.4,1.37674,0,47.4
02:01:15_540,52,97,0.9,37,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.64908,36.4,1.37363,0,47.4
02:01:15_550,52,97,0.9,37,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.68352,36.4,1.40527,0,47.4
02:01:15_560,52,97,0.9,37,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.72186,36.4,1.39218,0,47.4
02:01:15_570,52,97,0.9,37,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.79902,36.5,1.36386,0,47.4
02:01:15_580,52,97,0.9,37,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.83004,36.5,1.37094,0,47.4
02:01:15_590,52,97,0.9,37,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.84933,36.5,1.34317,0,47.4
02:01:15_600,52,97,0.9,37,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.85128,36.5,1.3284,0,47.4
02:01:15_610,52,97,0.9,37,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.79756,36.5,1.40609,0,47.4
02:01:15_620,52,97,0.9,37,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.74823,36.5,1.4511,0,47.4
02:01:15_630,52,97,0.9,37,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.67643,36.5,1.41275,0,47.4
02:01:15_640,52,97,0.9,37,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.59072,36.6,1.39652,0,47.4
02:01:15_650,52,97,0.9,37,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.41343,36.6,1.41059,0,47.4
02:01:15_660,52,97,0.9,37,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.33724,36.6,1.4364,0,47.4
02:01:15_670,52,97,0.9,37,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.27424,36.6,1.44681,0,47.4
02:01:15_680,52,97,0.9,37,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.18291,36.6,1.4469,0,47.4
02:01:15_690,52,97,0.9,37,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.1475,36.6,1.4751,0,47.4
02:01:15_700,52,97,0.9,37,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.11502,36.6,1.47932,0,47.4
02:01:15_710,52,97,0.9,37,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.08889,36.6,1.44893,0,47.4
02:01:15_720,52,97,0.9,37,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.06642,36.6,1.44049,0,47.4
02:01:15_730,52,97,0.9,37,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.021,36.7,1.44458,0,47.4
02:01:15_740,52,97,0.9,37,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.0105,36.7,1.44021,0,47.4
02:01:15_750,52,97,0.9,37,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.00513,36.7,1.45987,0,47.4
02:01:15_760,52,97,0.9,37,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.00244,36.7,1.48497,0,47.4
02:01:15_770,52,97,0.9,37,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.00049,36.7,1.48163,0,47.4
02:01:15_780,52,97,0.9,37,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.00024,36.7,1.49578,0,47.4
02:01:15_790,52,97,0.9,37,1,0,0,0.2,91,97,775,5.1,8,-0.005,0,36.7,1.5184,0,47.4
02:01:15_800,52,97,0.9,37,1,0,0,0.2,91,97,775,5.1,8,-0.005,0,36.7,1.51814,0,47.4
02:01:15_810,52,97,0.9,37,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.00049,36.7,1.53497,0,47.4
02:01:15_820,52,97,0.9,37,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.00391,36.7,1.57532,0,47.4
02:01:15_830,52,97,0.9,37,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.01026,36.7,1.62428,0,47.4
02:01:15_840,52,97,0.9,37,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.01758,36.7,1.64263,0,47.4
02:01:15_850,52,97,0.9,37,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.03394,36.7,1.68125,0,47.4
02:01:15_860,52,97,0.9,37,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.04249,36.7,1.66719,0,47.4
02:01:15_870,52,97,0.9,37,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.05031,36.7,1.61243,0,47.4
02:01:15_880,52,97,0.9,37,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.05739,36.7,1.57138,0,47.4
02:01:15_890,52,97,0.9,37,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.05324,36.7,1.55925,-0.00092,47.4
02:01:15_900,52,97,0.9,37,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.04249,36.7,1.56626,-0.00871,47.4
02:01:15_910,52,97,0.9,37,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.03053,36.7,1.54987,0.03463,47.4
02:01:15_920,52,97,0.9,37,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.01905,36.7,1.52309,0.0651,47.4
02:01:15_930,52,97,0.9,37,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.00464,36.7,1.49503,0.02834,47.4
02:01:15_940,52,97,0.9,37,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.0022,36.7,1.47403,-0.00895,47.4
02:01:15_950,52,97,0.9,37,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.00098,36.7,1.47319,-0.0008,47.4
02:01:15_960,52,97,0.9,37,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.00049,36.6,1.5152,0,47.4
02:01:15_970,52,97,0.9,37,1,0,0,0.2,91,97,775,5.1,8,-0.005,0,36.6,1.64891,0.0016,47.4
02:01:15_980,52,97,0.9,37,1,0,0,0.2,91,97,775,5.1,8,-0.005,0,36.6,1.73973,0.00913,47.4
02:01:15_990,52,97,0.9,37,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.00098,36.6,1.97531,0.04827,47.4
02:01:16_000,52,97,0.9,37,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.01856,36.6,2.1698,-0.09423,47.4
02:01:16_010,52,97,0.9,37,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.03175,36.6,2.27521,0.06046,47.4
02:01:16_020,52,97,0.9,37,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.04469,36.6,2.45077,-2.07779,47.1
02:01:16_030,52,97,0.9,37,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.05739,36.6,2.53476,-4.68125,46.3
02:01:16_040,52,97,0.9,37,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.06935,36.6,2.15665,-5.83011,45.3
02:01:16_050,52,97,0.9,37,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.09304,36.6,1.79796,-5.94994,44.3
02:01:16_060,52,97,0.9,37,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.10794,36.6,1.99043,-6.44683,43.3
02:01:16_070,52,97,0.9,37,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.12674,36.6,1.95781,-6.34433,42.2
02:01:16_080,52,97,0.9,37,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.1514,36.6,1.76312,-5.80683,41.2
02:01:16_090,52,97,0.9,37,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.2232,36.6,1.69662,-5.91326,40.2
02:01:16_100,52,97,0.9,37,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.27106,36.5,1.64593,-5.3263,39.4
02:01:16_110,52,97,0.9,37,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.3177,36.5,1.61074,-4.4894,38.6
02:01:16_120,52,97,0.9,37,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.36459,36.5,1.58204,-3.94011,38
02:01:16_130,52,97,0.9,37,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.47131,36.6,1.61622,-3.34501,37.4
02:01:16_140,52,97,0.9,37,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.51844,36.6,1.67582,-2.49604,37
02:01:16_150,52,97,0.9,37,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.55409,36.6,1.64824,-2.08198,36.6
02:01:16_160,52,97,0.9,37,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.57778,36.6,1.55632,-2.2401,36.3
02:01:16_170,52,97,0.9,37,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.56581,36.6,1.53351,-1.62842,36
02:01:16_180,52,97,0.9,37,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.54139,36.6,1.50933,-1.17391,35.8
02:01:16_190,52,97,0.9,37,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.51013,36.6,1.49035,-1.38422,35.6
02:01:16_200,52,97,0.9,37,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.47766,36.6,1.45062,-0.67129,35.5
02:01:16_210,52,97,0.9,37,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.42637,36.6,1.45192,0.13204,35.5
02:01:16_220,52,97,0.9,37,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.41001,36.6,1.50507,0.05692,35.5
02:01:16_230,52,97,0.9,37,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.3956,36.6,1.52501,0.00926,35.5
02:01:16_240,52,97,0.9,37,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.38242,36.6,1.52452,-0.06888,35.5
02:01:16_250,52,97,0.9,37,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.35287,36.6,1.6012,-0.25172,35.4
02:01:16_260,52,97,0.9,37,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.33626,36.6,1.65523,-0.64068,35.3
02:01:16_270,52,97,0.9,37,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.32063,36.6,1.63849,-0.9302,35.2
02:01:16_280,52,97,0.9,37,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.30794,36.7,1.66418,-0.9499,35
02:01:16_290,52,97,0.9,37,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.2989,36.7,1.6791,-0.96897,34.9
02:01:16_300,52,97,0.9,37,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.3033,36.7,1.65669,-1.30789,34.6
02:01:16_310,52,97,0.9,37,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.31111,36.7,1.62292,-1.52601,34.4
02:01:16_320,52,97,0.9,37,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.32137,36.7,1.60273,-1.43544,34.1
02:01:16_330,52,97,0.9,37,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.34481,36.7,1.57378,-1.36797,33.9
02:01:16_340,52,97,0.9,37,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.35385,36.7,1.55685,-1.10467,33.7
02:01:16_350,52,97,0.9,37,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.35946,36.7,1.56227,-0.88119,33.6
02:01:16_360,52,97,0.9,37,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.36142,36.8,1.5625,-0.76504,33.5
02:01:16_370,52,97,0.9,37,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.35824,36.8,1.56126,-0.77501,33.3
02:01:16_380,52,97,0.9,37,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.35507,36.8,1.55733,-0.78751,33.2
02:01:16_390,52,97,0.9,37,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.35238,36.8,1.58095,-0.76814,33.1
02:01:16_400,52,97,0.9,37,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.3514,36.8,1.60154,-0.71141,32.9
02:01:16_410,52,97,0.9,37,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.35311,36.8,1.58392,-0.66261,32.8
02:01:16_420,52,97,0.9,37,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.3558,36.9,1.54897,-0.51431,32.7
02:01:16_430,52,97,0.9,37,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.35946,36.9,1.53041,-0.37356,32.7
02:01:16_440,52,97,0.9,37,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.3685,36.9,1.50314,-0.16459,32.7
02:01:16_450,52,97,0.9,37,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.37265,36.9,1.47576,-0.03114,32.7
02:01:16_460,52,97,0.9,37,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.37582,36.9,1.4576,-0.0132,32.7
02:01:16_470,52,97,0.9,37,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.37729,36.9,1.43195,0.03855,32.7
02:01:16_480,52,97,0.9,37,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.37705,36.9,1.40567,0.0651,32.7
02:01:16_490,52,97,0.9,37,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.37118,37,1.36329,0.02719,32.7
02:01:16_500,52,97,0.9,37,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.36557,37,1.30371,-0.01465,32.7
02:01:16_510,52,97,0.9,37,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.3602,37,1.26933,-0.01304,0
02:01:16_520,52,97,0.9,37,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.35458,37,1.18975,0.02549,0
02:01:16_530,52,97,0.9,37,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.33944,37,1.10862,0.18875,0
02:01:16_540,52,97,0.9,37,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.33187,37,1.07989,0.32412,0.1
02:01:16_550,52,97,0.9,37,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.32601,37,1.02011,0.60692,0.2
02:01:16_560,52,97,0.9,37,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.32308,37,0.97182,0.87275,0.3
02:01:16_570,52,97,0.9,37,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.32918,37.1,0.92065,1.12151,0.5
02:01:16_580,52,97,0.9,37,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.337,37.1,0.8893,1.57295,0.8
02:01:16_590,52,97,0.9,37,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.34481,37.1,0.90116,1.81982,1.1
02:01:16_600,52,97,0.9,37,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.34774,37.1,0.89353,2.18125,1.5
02:01:16_610,52,97,0.9,37,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.3265,37.1,0.8403,2.74308,1.9
02:01:16_620,52,97,0.9,37,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.30256,37.1,0.78498,3.25329,2.4
02:01:16_630,52,97,0.9,37,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.26203,37.1,0.68666,4.15322,3.1
02:01:16_640,52,97,0.9,37,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.20904,37.1,0.57685,5.15968,4
02:01:16_650,52,97,0.9,37,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.0884,37.1,0.46373,6.13771,5
02:01:16_660,52,97,0.9,37,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.0442,37.1,0.26304,8.26551,6.4
02:01:16_670,52,97,0.9,37,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.02198,37.1,0.14866,9.67886,8
02:01:16_680,52,97,0.9,37,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.01099,37.1,-0.10563,12.41458,10.1
02:01:16_690,52,97,0.9,37,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.00269,37.1,-0.40835,15.84214,12.7
02:01:16_700,52,97,0.9,37,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.00122,37.1,-0.59021,18.2055,15.8
02:01:16_710,52,97,0.9,37,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.00049,37.1,-0.86662,21.53591,19.3
02:01:16_720,52,97,0.9,37,1,0,0,0.2,91,97,775,5.1,8,-0.005,0,37.1,-1.07605,23.87049,23.3
02:01:16_730,52,97,0.9,37,1,0,0,0.2,91,97,775,5.1,8,-0.005,0,37.1,-1.24155,25.84769,27.6
02:01:16_740,52,97,0.9,37,1,0,0,0.2,91,97,775,5.1,8,-0.005,0,37.1,-1.4755,28.16344,32.3
02:01:16_750,52,97,0.9,37,1,0,0,0.2,91,97,775,5.1,8,-0.005,0,37.1,-1.58611,28.97644,37.2
02:01:16_760,52,97,0.9,37,1,0,0,0.2,91,97,775,5.1,8,-0.005,0,37.2,-1.77356,30.92972,42.3
02:01:16_770,52,97,0.9,37,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.03761,37.2,-1.9225,32.57688,47.7
02:01:16_780,52,97,0.9,37,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.10354,37.2,-1.98509,33.13221,53.3
02:01:16_790,52,97,0.9,37,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.18046,37.2,-2.08772,33.81759,58.9
02:01:16_800,52,97,0.9,37,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.25372,37.2,-2.15327,34.21982,64.6
02:01:16_810,52,97,0.9,37,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.35824,37.2,-2.22959,35.04387,70.4
02:01:16_820,52,97,0.9,37,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.38632,37.2,-2.29022,35.75487,76.4
02:01:16_830,52,97,0.9,37,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.4044,37.2,-2.29869,35.82907,82.4
02:01:16_840,52,97,0.9,37,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.41758,37.2,-2.31463,35.91636,88.4
02:01:16_850,52,97,0.9,37,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.41783,37.2,-2.36364,36.20054,94.4
02:01:16_860,52,97,0.9,37,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.41661,37.2,-2.43236,36.7155,100.5
02:01:16_870,52,97,0.9,37,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.41563,37.2,-2.48585,36.84747,106.7
02:01:16_880,52,97,0.9,37,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.41514,37.2,-2.50265,36.66088,112.8
02:01:16_890,52,97,0.9,37,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.41538,37.2,-2.53859,36.89807,118.9
02:01:16_900,52,97,0.9,37,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.41587,37.2,-2.63269,37.50046,125.2
02:01:16_910,52,97,0.9,37,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.41636,37.2,-2.69049,37.81194,131.5
02:01:16_920,52,97,0.9,37,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.41758,37.2,-2.65106,37.51611,137.7
02:01:16_930,52,97,0.9,37,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.41807,37.2,-2.62318,37.24123,143.9
02:01:16_940,52,97,0.9,37,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.4188,37.2,-2.69287,37.54149,150.2
02:01:16_950,52,97,0.9,37,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.42002,37.2,-2.76763,37.93843,156.5
02:01:16_960,52,97,0.9,37,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.42173,37.2,-2.8101,38.26328,162.9
02:01:16_970,52,97,0.9,37,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.42711,37.2,-2.90084,38.89166,169.4
02:01:16_980,52,97,0.9,37,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.4315,37.2,-3.0191,39.81719,176
02:01:16_990,52,97,0.9,37,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.43663,37.2,-3.07218,40.25908,182.7
02:01:17_000,52,97,0.9,37,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.44249,37.2,-3.12996,40.05357,189.4
02:01:17_010,52,97,0.9,37,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.45372,37.2,-3.18131,40.04881,196.1
02:01:17_020,52,97,0.9,37,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.46007,37.2,-3.21288,40.89177,202.9
02:01:17_030,52,97,0.9,37,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.46667,37.2,-3.30341,41.49621,209.8
02:01:17_040,52,97,0.9,37,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.47277,37.2,-3.35976,41.40564,216.7
02:01:17_050,52,97,0.9,37,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.4823,37.2,-3.32324,41.33823,223.6
02:01:17_060,52,97,0.9,37,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.48523,37.2,-3.25829,40.91581,230.4
02:01:17_070,52,97,0.9,37,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.48694,37.2,-3.24527,40.58854,237.2
02:01:17_080,52,97,0.9,37,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.48547,37.2,-3.24836,40.82086,244
02:01:17_090,52,97,0.9,37,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.50745,37.2,-3.23002,40.74809,250.8
02:01:17_100,52,97,0.9,37,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.54139,37.2,-3.17506,39.94202,257.4
02:01:17_110,52,97,0.9,37,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.55727,37.2,-3.1707,39.91557,264.1
02:01:17_120,52,97,0.9,37,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.56386,37.2,-3.20305,40.35324,270.8
02:01:17_130,52,97,0.9,37,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.56386,37.2,-3.18266,39.83947,277.4
02:01:17_140,52,97,0.9,37,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.56068,37.2,-3.15571,39.42336,284
02:01:17_150,52,97,0.9,37,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.55653,37.2,-3.16027,39.6442,290.6
02:01:17_160,52,97,0.9,37,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.54725,37.2,-3.17457,38.90288,297.1
02:01:17_170,52,97,0.9,37,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.54261,37.2,-3.21625,38.68105,303.5
02:01:17_180,52,97,0.9,37,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.53846,37.2,-3.25486,39.62402,310.2
02:01:17_190,52,97,0.9,37,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.53504,37.2,-3.32521,39.86887,316.8
02:01:17_200,52,97,0.9,37,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.5326,37.2,-3.35975,39.58555,323.4
02:01:17_210,52,97,0.9,37,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.5304,37.2,-3.36562,40.25972,330.1
02:01:17_220,52,97,0.9,37,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.53016,37.2,-3.35701,40.18717,336.8
02:01:17_230,52,97,0.9,37,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.53065,37.2,-3.35563,39.43088,343.4
02:01:17_240,52,97,0.9,37,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.53187,37.2,-3.37982,39.80828,350
02:01:17_250,52,97,0.9,37,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.53773,37.2,-3.40193,40.52953,356.8
02:01:17_260,52,97,0.9,37,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.54994,37.3,-3.39806,40.35146,363.5
02:01:17_270,52,97,0.9,37,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.54994,37.3,-3.39502,40.09055,370.2
02:01:17_280,52,97,0.9,37,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.55727,37.3,-3.39912,39.78668,376.8
02:01:17_290,52,97,0.9,37,1,0,0,0.2,91,97,775,5.1,8,-0.005,0.57167,37.3,-3.43013,40.64574,383.6
